label,q,w,e,r,t,y,u,i,o,p,a,s,d,f,g,h,j,k,l,z,x,c,v,b,n,m,qq,ww,ee,rr,tt,yy,uu,ii,oo,pp,aa,ss,dd,ff,gg,hh,jj,kk,ll,zz,xx,cc,vv,bb,nn,mm,qqq,www,eee,rrr,ttt,yyy,uuu,iii,ooo,ppp,aaa,sss,ddd,fff,ggg,hhh,jjj,kkk,lll,zzz,xxx,ccc,vvv,bbb,nnn,mmm,qqqq,wwww,eeee,rrrr,tttt,yyyy
0,84480,3.5888635080006583,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,9,1457373929,0,0,224,258,0,140,1084,0,0,2076,56,0,0,0,64,0,956,0,0,0,267,14,0,51200,3105792,0,70692,4096,4194304,4096,512,6,0,0,0,6,0,0,3244032,1024,0,2,33088,1048576,4096,1048576,4096,0,16,17744,6,0,0,0,10240,1024,0,0,1536,11264
0,76288,3.50251462626621,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,7,1457515865,0,0,224,258,0,120,1113,0,0,1860,28,0,0,0,0,0,880,0,0,0,267,10,0,45568,3102720,0,70452,4096,4194304,4096,512,5,1,0,0,5,1,0,3231744,1024,0,2,33088,1048576,4096,1048576,4096,0,16,17744,5,0,0,0,9728,1024,0,0,1536,10752
0,40960,3.678142429359531,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,8,1462454807,0,0,224,258,0,80,1084,0,0,1020,56,0,0,0,64,0,492,0,0,0,267,14,0,23552,17408,0,69707,4096,4194304,4096,512,6,0,0,0,6,0,0,126976,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,0,9216,512,0,0,1536,1536
0,1379584,6.686695046810938,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,0,0,120,34404,7,1579128889,0,0,240,34,0,60,1341788,708,16128,68,28,0,0,0,264,0,456,64,0,0,523,14,0,12288,1350144,0,4096,4096,5368709120,4096,512,5,2,0,0,5,2,0,1384448,1024,1433331,2,49504,1048576,4096,1048576,4096,0,16,17744,2,0,0,12288,5632,512,1024,0,1341952,512
0,1160112,5.1761516504404685,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,6,1525089600,0,0,240,34,0,120,1784,57624,15792,4500,0,0,0,0,0,0,1080,0,0,0,523,8,0,841216,330752,0,836320,4096,4194304,4096,512,4,0,0,0,5,2,0,1187840,1024,1214153,3,33120,1048576,4096,1048576,4096,0,16,17744,5,0,0,841216,231424,2560,57856,0,2048,8192
0,11264,4.647140123725342,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,5,1444720340,0,0,224,258,0,160,480,0,0,424,112,0,0,0,64,0,204,0,0,0,267,14,0,5120,5632,0,6478,4096,4194304,4096,512,6,0,0,0,6,0,0,28672,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,7,0,0,5120,3584,512,0,0,512,512
0,86103,4.2266477615132105,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,216,332,3,1363201187,0,0,224,271,0,40,0,0,0,0,28,0,0,0,0,0,152,0,0,0,267,6,0,32768,262144,0,35910,4096,4194304,4096,4096,4,0,0,0,4,0,0,299008,4096,0,3,0,1048576,4096,1048576,4096,0,16,17744,1,0,0,32768,8192,40960,0,0,0,0
0,49664,3.7873848114824393,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1372447421,0,0,224,258,0,140,392,0,0,1008,28,0,0,0,64,0,572,0,0,0,267,10,0,35328,13312,0,19730,4096,4194304,4096,512,5,1,0,0,5,1,0,65536,1024,80235,3,33088,10000000,4096,1048576,4096,0,16,17744,6,0,0,35328,7168,512,0,0,512,1536
0,1639424,5.446050738869643,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,9,887436485,0,0,224,814,49,5760,0,0,0,51036,0,0,0,24,0,0,876,0,0,0,267,2,24,1356288,1638400,7680,5344,4096,4194304,4096,512,4,0,1,0,4,0,0,1675264,1024,1693655,3,0,2097152,4096,1048576,4096,0,16,17744,2,0,0,1356288,194048,29184,0,0,0,51200
0,2705408,5.423295230138494,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,9,887436485,0,0,224,814,50,5932,0,0,0,86900,0,0,0,24,0,0,896,0,0,0,267,2,24,2367488,2704384,8704,5344,4096,4194304,4096,512,4,0,1,0,4,0,0,2740224,1024,2768942,3,0,2097152,4096,1048576,4096,0,16,17744,3,0,0,2367488,216064,26112,0,0,0,87040
0,1878016,5.734549227562806,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,5,1983722,0,0,224,783,0,3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2,24,917504,1876992,99328,4400,4096,4194304,4096,512,4,0,1,0,4,0,0,1986560,1024,1887716,3,0,12582912,4096,1048576,4096,0,16,17744,4,0,0,917504,946176,9728,0,0,0,0
0,27088,5.229628466620386,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,3369832699,0,0,224,34,0,79,1620,0,8656,12,56,0,0,0,0,0,8,0,72,0,267,48,0,15360,2560,0,23342,8192,4194304,8192,512,4,0,0,0,4,0,0,40960,512,66655,3,34112,1048576,4096,1048576,4096,0,16,17744,1,0,0,15360,0,0,0,0,2048,512
0,109520,5.35555155478142,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,4140213479,0,0,224,34,0,79,1596,0,8656,12,56,0,0,0,0,0,8,0,72,0,267,48,0,97792,2560,0,105834,8192,4194304,8192,512,4,0,0,0,4,0,0,122880,512,160251,2,34112,1048576,4096,1048576,4096,0,16,17744,1,0,0,97792,0,0,0,0,2048,512
0,190928,4.285452000612699,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,43620,6,506458696,0,0,240,34,0,280,6320,2408,8656,2784,84,0,0,0,264,0,1488,0,0,0,523,14,15,82944,103424,0,51632,4096,5368709120,4096,512,10,0,10,0,6,2,0,200704,1024,255379,2,49504,524288,8192,1048576,4096,0,16,17744,13,0,0,82944,61440,24576,2560,0,6656,3072
0,4280344,2.9203858036255013,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,184,332,2,1559854821,0,0,224,8450,0,0,4254580,0,24600,0,28,0,0,0,0,0,0,0,0,0,267,14,13,0,4255232,0,0,4096,268435456,4096,512,6,0,0,0,6,0,0,4263936,512,4280942,2,1344,1048576,4096,1048576,4096,0,16,17744,0,0,0,0,512,0,0,0,4254720,0
0,33245,4.411320939041479,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,0,30208,81,240,551,0,2756,1256,768,0,0,0,0,0,40,0,0,600,0,0,0,523,2,30,10752,29184,2560,5360,4096,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,50602,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,10752,10240,512,1024,0,1536,0
0,1660184,6.099969314279841,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,5,1441052433,0,0,224,258,0,360,38076,0,4888,48620,28,0,0,0,64,0,3612,0,0,0,267,10,0,662016,992256,0,274934,4096,4194304,4096,512,5,1,0,0,5,1,0,1675264,1024,1674377,2,33088,1048576,4096,1048576,4096,0,16,17744,17,0,0,662016,880128,8192,0,0,38400,65536
0,2583552,5.839028624046805,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,7,872952832,0,0,224,814,54196,400,0,0,0,77288,28,0,0,24,0,0,1596,0,0,0,267,2,27,1868288,714240,0,5264,4096,4194304,4096,512,6,0,0,0,6,0,0,2732032,1024,2614871,3,34112,1048576,4096,1048576,4096,0,16,17744,19,1918,0,1868288,394240,232448,0,0,0,77312
0,42056,5.458831162360079,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1551508531,0,0,224,34,0,79,2328,0,15944,12,28,0,0,0,0,0,8,0,72,0,267,48,0,22528,3072,0,30606,8192,4194304,8192,512,4,0,0,0,6,0,0,49152,512,61460,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,22528,0,0,0,0,2560,512
0,42064,5.46858451487806,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1551508532,0,0,224,258,0,79,2336,0,15952,12,28,0,0,0,0,0,8,0,72,0,267,48,0,22528,3072,0,30618,8192,4194304,8192,512,4,0,0,0,6,0,0,49152,512,44128,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,22528,0,0,0,0,2560,512
0,42560,5.451042910261072,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1551508532,0,0,224,34,0,79,2304,0,15936,12,28,0,0,0,0,0,8,0,72,0,267,48,0,23040,3072,0,31006,8192,4194304,8192,512,4,0,0,0,6,0,0,49152,512,79298,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,23040,0,0,0,0,2560,512
0,102766,4.815992382317195,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,6,1523870640,0,0,240,34,0,60,20644,2784,0,364,28,0,0,0,0,0,672,0,0,0,523,10,0,56832,44544,0,12668,4096,5368709120,4096,512,5,2,0,0,5,2,0,131072,1024,166919,3,33088,1048576,4096,1048576,4096,0,16,17744,2,0,0,56832,14336,5120,3072,0,20992,1024
0,31346,4.482687932794862,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,0,28160,84,240,551,0,2904,1256,768,0,0,0,0,0,40,0,0,624,0,0,0,523,2,30,13312,27136,2560,5360,4096,4194304,4096,512,4,0,0,0,5,2,0,61440,1024,59347,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,13312,5632,512,1024,0,1536,0
0,1929008,6.346932276189486,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,280,332,6,1525388163,0,0,224,3330,0,180,255232,0,8640,15876,84,0,0,24,64,0,992,256,0,0,267,14,13,303616,403456,0,189246,4096,4194304,4096,512,5,1,0,0,5,1,0,729088,1024,1938119,2,33088,1048576,4096,1048576,4096,0,16,17744,8,0,0,303616,128512,2560,0,0,255488,16384
0,416072,4.969285039214926,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,34404,8,1529487131,0,0,240,34,0,240,47960,11064,15688,1784,112,0,0,40,148,0,1832,0,0,0,523,14,0,228352,177664,0,108300,4096,5368709120,4096,512,6,0,0,0,6,0,0,425984,1024,449842,3,33120,1048576,4096,1048576,4096,0,16,17744,11,0,0,228352,103936,4608,11264,0,48128,2048
0,227272,5.895040310484074,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,6,4218111002,0,0,240,34,0,280,1064,1812,8648,612,84,0,0,0,264,0,680,0,0,0,523,14,15,56320,162816,0,57904,4096,5368709120,4096,512,10,0,10,0,10,0,0,233472,1024,233887,3,49504,524288,8192,1048576,4096,0,16,17744,13,0,0,56320,15872,140800,2048,0,1536,1024
0,87504,4.9629129582452,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,4134161294,0,0,224,34,0,79,1588,0,8656,12,56,0,0,0,0,0,8,0,72,0,267,48,0,75776,2560,0,83774,8192,4194304,8192,512,4,0,0,0,4,0,0,106496,512,99216,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,75776,0,0,0,0,2048,512
0,71120,5.015106163527998,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,4098493916,0,0,224,34,0,79,1612,0,8656,12,56,0,0,0,0,0,8,0,72,0,267,48,0,59392,2560,0,67126,8192,4194304,8192,512,4,0,0,0,4,0,0,90112,512,105750,2,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,59392,0,0,0,0,2048,512
0,108472,5.340985041006202,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,5,1258474660,0,0,240,35,0,60,1356,3420,16312,0,28,0,0,0,0,0,904,0,0,0,523,8,0,60928,30208,0,21952,4096,5368709120,4096,512,4,0,0,0,5,2,0,110592,1024,161059,3,32768,1048576,4096,1048576,4096,0,16,17744,2,0,0,60928,19456,5632,3584,0,1536,0
0,33792,3.5613083546492557,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1371846708,0,0,224,258,0,120,392,0,0,816,28,0,0,0,64,0,492,0,0,0,267,10,0,20992,11776,0,13815,4096,4194304,4096,512,5,1,0,0,5,1,0,53248,1024,64723,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6144,512,0,0,512,1536
0,76800,4.764452663299688,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,332,6,1371847478,0,0,224,258,0,140,1268,0,0,3344,28,0,0,0,64,0,696,0,0,0,267,10,0,48128,27648,0,33006,4096,4194304,4096,512,5,1,0,0,5,1,0,102400,1024,81479,3,33088,10000000,4096,1048576,4096,0,16,17744,6,0,0,48128,15360,2560,0,0,1536,4096
0,13312,4.017075308060932,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,5,2367747774,0,0,240,34,0,240,0,468,0,104,84,0,0,0,264,0,480,0,0,0,523,14,15,5632,8192,0,6976,4096,5368709120,4096,512,10,0,10,0,10,0,0,32768,1024,41036,2,49504,524288,8192,1048576,4096,0,16,17744,11,0,0,5632,5120,512,512,0,0,512
0,31696,5.281427943283736,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,43620,6,95174418,0,0,240,34,0,100,2896,288,8656,32,84,0,0,0,264,0,552,0,0,0,523,14,15,10752,13312,0,13280,4096,5368709120,4096,512,10,0,10,0,6,2,0,40960,1024,38627,3,49504,524288,8192,1048576,4096,0,16,17744,4,0,0,10752,6656,512,512,0,3072,512
0,25009,4.3845573167905005,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,0,22016,79,240,551,0,2716,1256,756,0,0,0,0,0,40,0,0,584,0,0,0,523,2,30,9728,20992,2560,5360,4096,4194304,4096,512,4,0,0,0,5,2,0,53248,1024,40873,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,9728,3072,512,1024,0,1536,0
0,890880,5.182392023268567,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,9,887436485,0,0,224,814,49,3704,0,0,0,30480,0,0,0,24,0,0,568,0,0,0,267,2,24,756224,889856,4608,5344,4096,4194304,4096,512,4,0,1,0,4,0,0,921600,1024,933479,3,0,2097152,4096,1048576,4096,0,16,17744,3,0,0,756224,71680,25600,0,0,0,30720
0,2863104,6.129995129256209,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,7,743521606,0,0,240,34,164,180,2728,3396,0,39120,84,0,0,0,264,0,1384,96,0,0,523,14,15,130560,2735104,0,130128,4096,5368709120,4096,512,10,0,10,0,6,1,0,2879488,1024,2911786,3,49504,524288,8192,1048576,4096,0,16,17744,8,4,0,130560,958464,1726464,3584,512,3072,39424
0,250000,5.669576433055149,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,288,332,7,1551510253,0,0,224,290,0,140,1768,0,16016,8312,84,0,0,24,64,0,544,64,0,0,267,14,10,215040,17920,0,85472,4096,4194304,4096,512,6,0,10,0,6,0,0,262144,1024,299047,3,49472,1048576,8192,1048576,4096,0,16,17744,6,0,0,215040,0,2560,0,512,2048,8704
0,94720,4.994188748118362,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,7,3495469864,0,0,240,34,0,500,8144,3360,0,500,84,0,0,0,264,0,1080,192,0,0,523,14,15,57856,38400,0,55456,4096,5368709120,4096,512,10,0,10,0,10,0,0,114688,1024,94907,2,49504,524288,8192,1048576,4096,0,16,17744,24,0,0,57856,22016,1024,3584,512,8192,512
0,404992,4.952999093642522,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,34404,6,1556675126,0,0,240,34,1996,300,436,15396,0,840,28,0,0,40,248,0,1568,0,0,0,523,14,11,258560,145408,0,223712,4096,5368709120,4096,512,6,0,0,0,6,0,0,421888,1024,444794,3,33120,1048576,4096,1048576,4096,0,16,17744,14,12,0,258560,122368,5632,15872,0,512,1024
0,57344,5.150020348929081,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1543205920,0,0,224,34,0,79,1484,0,0,12,28,0,0,0,0,0,8,0,72,0,267,48,0,54784,2048,0,62774,8192,4194304,8192,512,4,0,0,0,6,0,0,81920,512,63614,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,54784,0,0,0,0,1536,512
0,34304,3.598930172003594,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,6,1371846841,0,0,224,258,0,120,640,0,0,764,28,0,0,0,64,0,480,0,0,0,267,10,0,20992,12288,0,14085,4096,4194304,4096,512,5,1,2,9,5,1,0,53248,1024,62162,3,33088,10000000,4096,1048576,4096,0,16,17744,5,0,0,20992,6656,512,0,0,1024,1024
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,68096,5.298103139824936,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,1543205921,0,0,224,34,0,79,1532,0,0,12,28,0,0,0,0,0,8,0,72,0,267,48,0,65536,2048,0,73326,8192,4194304,8192,512,4,0,0,0,6,0,0,90112,512,85675,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,65536,0,0,0,0,1536,512
0,222709,5.283077599299595,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,0,219136,101,240,551,0,3312,1256,5040,0,0,0,0,0,40,0,0,776,0,0,0,523,2,25,133632,218112,39936,5392,4096,4194304,4096,512,4,0,0,0,5,2,0,286720,1024,230011,3,0,2097152,4096,1048576,4096,0,16,17744,2,0,0,133632,34304,33792,5120,0,1536,0
0,38216,5.696202125352472,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,4,1247526746,0,0,224,258,0,60,1712,0,5960,624,28,0,0,0,64,0,236,0,0,0,267,9,0,26624,5632,0,9032,4096,16777216,4096,512,6,1,6,1,5,1,0,45056,1024,71591,3,33088,262144,8192,1048576,4096,0,16,17744,2,0,0,26624,0,1024,0,0,2048,1536
0,25544,5.291018144257666,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,3,3946850623,0,0,224,34,0,79,1612,0,8648,12,56,0,0,0,0,0,8,0,72,0,267,48,0,13824,2560,0,21654,8192,4194304,8192,512,4,0,0,0,4,0,0,40960,512,56282,3,34144,1048576,4096,1048576,4096,0,16,17744,1,0,0,13824,0,0,0,0,2048,512
0,47560,5.349121580121968,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,2,3463863707,0,0,240,34,0,0,2888,0,8648,0,56,0,0,0,0,0,0,0,72,0,523,48,0,35328,3072,0,0,8192,5368709120,8192,512,4,0,0,0,4,0,0,57344,512,69734,3,34144,4194304,16384,1048576,8192,0,16,17744,0,0,0,35328,0,0,0,0,3072,0
0,193992,5.466257400461734,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,2,3091362378,0,0,240,34,0,0,59756,0,8648,0,56,0,0,0,0,0,0,0,72,0,523,48,0,124928,59904,0,0,8192,5368709120,8192,512,4,0,0,0,4,0,0,204800,512,229898,2,34144,4194304,16384,1048576,8192,0,16,17744,0,0,0,124928,0,0,0,0,59904,0
0,137728,4.6002636701360125,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,7,1555544988,0,0,240,34,0,200,480,5400,0,1760,84,0,0,40,148,0,912,0,0,0,523,14,0,72704,67584,0,59216,4096,5368709120,4096,512,6,0,0,0,6,0,0,159744,1024,0,3,49504,1572864,4096,1048576,4096,0,16,17744,9,0,0,72704,52224,3072,5632,0,512,2048
0,119296,4.8549769251961035,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,7,3560634867,0,0,240,34,0,540,1440,4260,0,844,84,0,0,0,264,0,1448,64,0,0,523,14,15,74752,46080,0,67232,4096,5368709120,4096,512,10,0,10,0,10,0,0,143360,1024,158887,2,49504,524288,8192,1048576,4096,0,16,17744,26,0,0,74752,34816,1024,4608,512,1536,1024
